flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
22,1494,0.086350895,250.44243,250.44821,1000.0,1000.0
21,747,0.043175448,250.44821,250.454,1000.0,1000.0
24,2989,0.17275959,250.454,250.45978,1000.0,1000.0
23,2242,0.12958415,250.45978,250.46556,1000.0,1000.0
24,2990,0.1728174,250.46556,250.47134,1000.0,1000.0
22,1495,0.0864087,250.47134,250.47713,1000.0,1000.0
23,2243,0.12964194,250.47713,250.48291,1000.0,1000.0
24,2991,0.17287518,250.48291,250.4887,1000.0,1000.0
24,2992,0.17293298,250.4887,250.49448,1000.0,1000.0
23,2244,0.12969974,250.49448,250.50026,1000.0,1000.0
22,1496,0.08646649,250.50026,250.50604,1000.0,1000.0
21,748,0.043233246,250.50604,250.51183,1000.0,1000.0
24,2993,0.17299078,250.51183,250.51761,1000.0,1000.0
23,2245,0.12975754,250.51761,250.52339,1000.0,1000.0
24,2994,0.17304859,250.52339,250.52917,1000.0,1000.0
22,1497,0.08652429,250.52917,250.53496,1000.0,1000.0
23,2246,0.12981534,250.53496,250.54074,1000.0,1000.0
24,2995,0.17310639,250.54074,250.54652,1000.0,1000.0
24,2996,0.17316417,250.54652,250.5523,1000.0,1000.0
23,2247,0.12987313,250.5523,250.55809,1000.0,1000.0
22,1498,0.08658209,250.55809,250.56387,1000.0,1000.0
21,749,0.043291043,250.56387,250.56966,1000.0,1000.0
24,2997,0.17322198,250.56966,250.57544,1000.0,1000.0
23,2248,0.12993093,250.57544,250.58122,1000.0,1000.0
24,2998,0.17327978,250.58122,250.587,1000.0,1000.0
22,1499,0.08663989,250.587,250.59279,1000.0,1000.0
23,2249,0.12998873,250.59279,250.59857,1000.0,1000.0
24,2999,0.17333758,250.59857,250.60435,1000.0,1000.0
24,3000,0.17339537,250.60435,250.61014,1000.0,1000.0
23,2250,0.13004653,250.61014,250.61592,1000.0,1000.0
22,1500,0.08669768,250.61592,250.6217,1000.0,1000.0
21,750,0.04334884,250.6217,250.62749,1000.0,1000.0
24,3001,0.17345317,250.62749,250.63327,1000.0,1000.0
23,2251,0.13010433,250.63327,250.63905,1000.0,1000.0
24,3002,0.17351097,250.63905,250.64484,1000.0,1000.0
22,1501,0.086755484,250.64484,250.65062,1000.0,1000.0
23,2252,0.13016212,250.65062,250.6564,1000.0,1000.0
24,3003,0.17356877,250.6564,250.66219,1000.0,1000.0
24,3004,0.17362657,250.66219,250.66797,1000.0,1000.0
23,2253,0.13021992,250.66797,250.67375,1000.0,1000.0
22,1502,0.086813286,250.67375,250.67953,1000.0,1000.0
21,751,0.043406643,250.67953,250.68532,1000.0,1000.0
24,3005,0.17368436,250.68532,250.6911,1000.0,1000.0
23,2254,0.13027772,250.6911,250.69688,1000.0,1000.0
24,3006,0.17374216,250.69688,250.70267,1000.0,1000.0
22,1503,0.08687108,250.70267,250.70845,1000.0,1000.0
23,2255,0.13033552,250.70845,250.71423,1000.0,1000.0
24,3007,0.17379996,250.71423,250.72002,1000.0,1000.0
24,3008,0.17385776,250.72002,250.7258,1000.0,1000.0
23,2256,0.13039333,250.7258,250.73158,1000.0,1000.0
22,1504,0.08692888,250.73158,250.73737,1000.0,1000.0
21,752,0.04346444,250.73737,250.74315,1000.0,1000.0
24,3009,0.17391557,250.74315,250.74893,1000.0,1000.0
23,2257,0.13045111,250.74893,250.75471,1000.0,1000.0
24,3010,0.17397335,250.75471,250.7605,1000.0,1000.0
22,1505,0.086986676,250.7605,250.76628,1000.0,1000.0
23,2258,0.13050891,250.76628,250.77206,1000.0,1000.0
24,3011,0.17403115,250.77206,250.77785,1000.0,1000.0
24,3012,0.17408895,250.77785,250.78363,1000.0,1000.0
23,2259,0.13056672,250.78363,250.78941,1000.0,1000.0
22,1506,0.08704448,250.78941,250.7952,1000.0,1000.0
21,753,0.04352224,250.7952,250.80098,1000.0,1000.0
24,3013,0.17414676,250.80098,250.80676,1000.0,1000.0
23,2260,0.13062452,250.80676,250.81255,1000.0,1000.0
24,3014,0.17420454,250.81255,250.81833,1000.0,1000.0
22,1507,0.08710227,250.81833,250.82411,1000.0,1000.0
23,2261,0.13068232,250.82411,250.8299,1000.0,1000.0
24,3015,0.17426234,250.8299,250.83568,1000.0,1000.0
24,3016,0.17432015,250.83568,250.84146,1000.0,1000.0
23,2262,0.1307401,250.84146,250.84724,1000.0,1000.0
22,1508,0.08716007,250.84724,250.85303,1000.0,1000.0
21,754,0.043580037,250.85303,250.85881,1000.0,1000.0
24,3017,0.17437795,250.85881,250.8646,1000.0,1000.0
23,2263,0.13079791,250.8646,250.87038,1000.0,1000.0
24,3018,0.17443575,250.87038,250.87616,1000.0,1000.0
22,1509,0.087217875,250.87616,250.88194,1000.0,1000.0
23,2264,0.13085571,250.88194,250.88773,1000.0,1000.0
24,3019,0.17449354,250.88773,250.89351,1000.0,1000.0
24,3020,0.17455134,250.89351,250.89929,1000.0,1000.0
23,2265,0.13091351,250.89929,250.90508,1000.0,1000.0
22,1510,0.08727567,250.90508,250.91086,1000.0,1000.0
21,755,0.043637834,250.91086,250.91664,1000.0,1000.0
24,3021,0.17460914,250.91664,250.92242,1000.0,1000.0
23,2266,0.1309713,250.92242,250.9282,1000.0,1000.0
24,3022,0.17466694,250.9282,250.93399,1000.0,1000.0
22,1511,0.08733347,250.93399,250.93977,1000.0,1000.0
23,2267,0.1310291,250.93977,250.94556,1000.0,1000.0
24,3023,0.17472474,250.94556,250.95134,1000.0,1000.0
24,3024,0.17478253,250.95134,250.95712,1000.0,1000.0
23,2268,0.1310869,250.95712,250.9629,1000.0,1000.0
22,1512,0.087391265,250.9629,250.96869,1000.0,1000.0
21,756,0.043695632,250.96869,250.97447,1000.0,1000.0
24,3025,0.17484033,250.97447,250.98026,1000.0,1000.0
23,2269,0.1311447,250.98026,250.98604,1000.0,1000.0
24,3026,0.17489813,250.98604,250.99182,1000.0,1000.0
22,1513,0.08744907,250.99182,250.9976,1000.0,1000.0
23,2270,0.1312025,250.9976,251.00339,1000.0,1000.0
24,3027,0.17495593,251.00339,251.00917,1000.0,1000.0
24,3028,0.17501374,251.00917,251.01495,1000.0,1000.0
23,2271,0.13126029,251.01495,251.02074,1000.0,1000.0
22,1514,0.08750687,251.02074,251.02652,1000.0,1000.0
21,757,0.043753434,251.02652,251.0323,1000.0,1000.0
24,3029,0.17507152,251.0323,251.03809,1000.0,1000.0
23,2272,0.13131809,251.03809,251.04387,1000.0,1000.0
24,3030,0.17512932,251.04387,251.04965,1000.0,1000.0
22,1515,0.08756466,251.04965,251.05544,1000.0,1000.0
23,2273,0.1313759,251.05544,251.06122,1000.0,1000.0
24,3031,0.17518713,251.06122,251.067,1000.0,1000.0
24,3032,0.17524493,251.067,251.07278,1000.0,1000.0
23,2274,0.1314337,251.07278,251.07857,1000.0,1000.0
22,1516,0.08762246,251.07857,251.08435,1000.0,1000.0
21,758,0.04381123,251.08435,251.09013,1000.0,1000.0
24,3033,0.17530271,251.09013,251.09592,1000.0,1000.0
23,2275,0.1314915,251.09592,251.1017,1000.0,1000.0
24,3034,0.17536052,251.1017,251.10748,1000.0,1000.0
22,1517,0.08768026,251.10748,251.11327,1000.0,1000.0
23,2276,0.13154928,251.11327,251.11905,1000.0,1000.0
24,3035,0.17541832,251.11905,251.12483,1000.0,1000.0
24,3036,0.17547612,251.12483,251.13062,1000.0,1000.0
23,2277,0.13160709,251.13062,251.1364,1000.0,1000.0
22,1518,0.08773806,251.1364,251.14218,1000.0,1000.0
21,759,0.04386903,251.14218,251.14796,1000.0,1000.0
24,3037,0.17553392,251.14796,251.15375,1000.0,1000.0
23,2278,0.13166489,251.15375,251.15953,1000.0,1000.0
24,3038,0.1755917,251.15953,251.16531,1000.0,1000.0
22,1519,0.08779585,251.16531,251.1711,1000.0,1000.0
23,2279,0.13172269,251.1711,251.17688,1000.0,1000.0
24,3039,0.17564951,251.17688,251.18266,1000.0,1000.0
24,3040,0.17570731,251.18266,251.18845,1000.0,1000.0
23,2280,0.13178049,251.18845,251.19423,1000.0,1000.0
22,1520,0.087853655,251.19423,251.20001,1000.0,1000.0
21,760,0.043926828,251.20001,251.2058,1000.0,1000.0
24,3041,0.17576511,251.2058,251.21158,1000.0,1000.0
23,2281,0.13183828,251.21158,251.21736,1000.0,1000.0
24,3042,0.17582291,251.21736,251.22314,1000.0,1000.0
22,1521,0.08791146,251.22314,251.22893,1000.0,1000.0
23,2282,0.13189608,251.22893,251.23471,1000.0,1000.0
24,3043,0.1758807,251.23471,251.2405,1000.0,1000.0
24,3044,0.1759385,251.2405,251.24628,1000.0,1000.0
23,2283,0.13195388,251.24628,251.25206,1000.0,1000.0
22,1522,0.08796925,251.25206,251.25784,1000.0,1000.0
21,761,0.043984625,251.25784,251.26363,1000.0,1000.0
24,3045,0.1759963,251.26363,251.26941,1000.0,1000.0
23,2284,0.13201168,251.26941,251.27519,1000.0,1000.0
24,3046,0.1760541,251.27519,251.28098,1000.0,1000.0
22,1523,0.08802705,251.28098,251.28676,1000.0,1000.0
23,2285,0.13206947,251.28676,251.29254,1000.0,1000.0
24,3047,0.1761119,251.29254,251.29832,1000.0,1000.0
24,3048,0.1761697,251.29832,251.30411,1000.0,1000.0
23,2286,0.13212727,251.30411,251.30989,1000.0,1000.0
22,1524,0.08808485,251.30989,251.31567,1000.0,1000.0
21,762,0.044042423,251.31567,251.32146,1000.0,1000.0
24,3049,0.1762275,251.32146,251.32724,1000.0,1000.0
23,2287,0.13218507,251.32724,251.33302,1000.0,1000.0
24,3050,0.1762853,251.33302,251.3388,1000.0,1000.0
22,1525,0.08814265,251.3388,251.34459,1000.0,1000.0
23,2288,0.13224287,251.34459,251.35037,1000.0,1000.0
24,3051,0.1763431,251.35037,251.35616,1000.0,1000.0
24,3052,0.17640088,251.35616,251.36194,1000.0,1000.0
23,2289,0.13230067,251.36194,251.36772,1000.0,1000.0
22,1526,0.08820044,251.36772,251.3735,1000.0,1000.0
21,763,0.04410022,251.3735,251.37929,1000.0,1000.0
24,3053,0.17645869,251.37929,251.38507,1000.0,1000.0
23,2290,0.13235846,251.38507,251.39085,1000.0,1000.0
24,3054,0.17651649,251.39085,251.39664,1000.0,1000.0
22,1527,0.088258244,251.39664,251.40242,1000.0,1000.0
23,2291,0.13241626,251.40242,251.4082,1000.0,1000.0
24,3055,0.17657429,251.4082,251.41399,1000.0,1000.0
24,3056,0.17663209,251.41399,251.41977,1000.0,1000.0
23,2292,0.13247406,251.41977,251.42555,1000.0,1000.0
22,1528,0.088316046,251.42555,251.43134,1000.0,1000.0
21,764,0.044158023,251.43134,251.43712,1000.0,1000.0
24,3057,0.17668988,251.43712,251.4429,1000.0,1000.0
23,2293,0.13253187,251.4429,251.44868,1000.0,1000.0
24,3058,0.17674768,251.44868,251.45447,1000.0,1000.0
22,1529,0.08837384,251.45447,251.46025,1000.0,1000.0
23,2294,0.13258967,251.46025,251.46603,1000.0,1000.0
24,3059,0.17680548,251.46603,251.47182,1000.0,1000.0
24,3060,0.17686328,251.47182,251.4776,1000.0,1000.0
23,2295,0.13264745,251.4776,251.48338,1000.0,1000.0
22,1530,0.08843164,251.48338,251.48917,1000.0,1000.0
21,765,0.04421582,251.48917,251.49495,1000.0,1000.0
24,3061,0.17692108,251.49495,251.50073,1000.0,1000.0
23,2296,0.13270526,251.50073,251.50652,1000.0,1000.0
24,3062,0.17697887,251.50652,251.5123,1000.0,1000.0
22,1531,0.088489436,251.5123,251.51808,1000.0,1000.0
23,2297,0.13276306,251.51808,251.52386,1000.0,1000.0
24,3063,0.17703667,251.52386,251.52965,1000.0,1000.0
24,3064,0.17709447,251.52965,251.53543,1000.0,1000.0
23,2298,0.13282086,251.53543,251.54121,1000.0,1000.0
22,1532,0.08854724,251.54121,251.547,1000.0,1000.0
21,766,0.04427362,251.547,251.55278,1000.0,1000.0
24,3065,0.17715228,251.55278,251.55856,1000.0,1000.0
23,2299,0.13287865,251.55856,251.56435,1000.0,1000.0
24,3066,0.17721008,251.56435,251.57013,1000.0,1000.0
22,1533,0.08860504,251.57013,251.57591,1000.0,1000.0
23,2300,0.13293645,251.57591,251.5817,1000.0,1000.0
24,3067,0.17726786,251.5817,251.58748,1000.0,1000.0
24,3068,0.17732567,251.58748,251.59326,1000.0,1000.0
23,2301,0.13299425,251.59326,251.59904,1000.0,1000.0
22,1534,0.08866283,251.59904,251.60483,1000.0,1000.0
21,767,0.044331416,251.60483,251.61061,1000.0,1000.0
24,3069,0.17738347,251.61061,251.6164,1000.0,1000.0
23,2302,0.13305205,251.6164,251.62218,1000.0,1000.0
24,3070,0.17744127,251.62218,251.62796,1000.0,1000.0
22,1535,0.088720635,251.62796,251.63374,1000.0,1000.0
23,2303,0.13310985,251.63374,251.63953,1000.0,1000.0
24,3071,0.17749906,251.63953,251.64531,1000.0,1000.0
24,3072,0.17755686,251.64531,251.6511,1000.0,1000.0
23,2304,0.13316764,251.6511,251.65688,1000.0,1000.0
22,1536,0.08877843,251.65688,251.66266,1000.0,1000.0
21,768,0.044389214,251.66266,251.66844,1000.0,1000.0
24,3073,0.17761466,251.66844,251.67422,1000.0,1000.0
23,2305,0.13322544,251.67422,251.68001,1000.0,1000.0
24,3074,0.17767246,251.68001,251.68579,1000.0,1000.0
22,1537,0.08883623,251.68579,251.69157,1000.0,1000.0
23,2306,0.13328324,251.69157,251.69736,1000.0,1000.0
24,3075,0.17773026,251.69736,251.70314,1000.0,1000.0
24,3076,0.17778805,251.70314,251.70892,1000.0,1000.0
23,2307,0.13334104,251.70892,251.7147,1000.0,1000.0
22,1538,0.088894024,251.7147,251.72049,1000.0,1000.0
21,769,0.044447012,251.72049,251.72627,1000.0,1000.0
24,3077,0.17784585,251.72627,251.73206,1000.0,1000.0
23,2308,0.13339885,251.73206,251.73784,1000.0,1000.0
24,3078,0.17790365,251.73784,251.74362,1000.0,1000.0
22,1539,0.088951826,251.74362,251.7494,1000.0,1000.0
23,2309,0.13345663,251.7494,251.75519,1000.0,1000.0
24,3079,0.17796145,251.75519,251.76097,1000.0,1000.0
24,3080,0.17801926,251.76097,251.76675,1000.0,1000.0
23,2310,0.13351443,251.76675,251.77254,1000.0,1000.0
22,1540,0.08900963,251.77254,251.77832,1000.0,1000.0
21,770,0.044504814,251.77832,251.7841,1000.0,1000.0
24,3081,0.17807704,251.7841,251.78989,1000.0,1000.0
23,2311,0.13357224,251.78989,251.79567,1000.0,1000.0
24,3082,0.17813484,251.79567,251.80145,1000.0,1000.0
22,1541,0.08906742,251.80145,251.80724,1000.0,1000.0
23,2312,0.13363004,251.80724,251.81302,1000.0,1000.0
24,3083,0.17819265,251.81302,251.8188,1000.0,1000.0
24,3084,0.17825045,251.8188,251.82458,1000.0,1000.0
23,2313,0.13368784,251.82458,251.83037,1000.0,1000.0
22,1542,0.08912522,251.83037,251.83615,1000.0,1000.0
21,771,0.04456261,251.83615,251.84193,1000.0,1000.0
24,3085,0.17830825,251.84193,251.84772,1000.0,1000.0
23,2314,0.13374563,251.84772,251.8535,1000.0,1000.0
24,3086,0.17836604,251.8535,251.85928,1000.0,1000.0
22,1543,0.08918302,251.85928,251.86507,1000.0,1000.0
23,2315,0.13380343,251.86507,251.87085,1000.0,1000.0
24,3087,0.17842384,251.87085,251.87663,1000.0,1000.0
24,3088,0.17848164,251.87663,251.88242,1000.0,1000.0
23,2316,0.13386123,251.88242,251.8882,1000.0,1000.0
22,1544,0.08924082,251.8882,251.89398,1000.0,1000.0
21,772,0.04462041,251.89398,251.89977,1000.0,1000.0
24,3089,0.17853944,251.89977,251.90555,1000.0,1000.0
23,2317,0.13391903,251.90555,251.91133,1000.0,1000.0
24,3090,0.17859723,251.91133,251.91711,1000.0,1000.0
22,1545,0.08929861,251.91711,251.9229,1000.0,1000.0
23,2318,0.13397682,251.9229,251.92868,1000.0,1000.0
24,3091,0.17865503,251.92868,251.93446,1000.0,1000.0
24,3092,0.17871283,251.93446,251.94025,1000.0,1000.0
23,2319,0.13403462,251.94025,251.94603,1000.0,1000.0
22,1546,0.089356415,251.94603,251.95181,1000.0,1000.0
21,773,0.044678207,251.95181,251.9576,1000.0,1000.0
24,3093,0.17877063,251.9576,251.96338,1000.0,1000.0
23,2320,0.13409242,251.96338,251.96916,1000.0,1000.0
24,3094,0.17882843,251.96916,251.97495,1000.0,1000.0
22,1547,0.08941422,251.97495,251.98073,1000.0,1000.0
23,2321,0.13415022,251.98073,251.98651,1000.0,1000.0
24,3095,0.17888622,251.98651,251.9923,1000.0,1000.0
24,3096,0.17894402,251.9923,251.99808,1000.0,1000.0
23,2322,0.13420802,251.99808,252.00386,1000.0,1000.0
22,1548,0.08947201,252.00386,252.00964,1000.0,1000.0
21,774,0.044736005,252.00964,252.01543,1000.0,1000.0
24,3097,0.17900182,252.01543,252.02121,1000.0,1000.0
23,2323,0.13426581,252.02121,252.027,1000.0,1000.0
24,3098,0.17905962,252.027,252.03278,1000.0,1000.0
22,1549,0.08952981,252.03278,252.03856,1000.0,1000.0
23,2324,0.13432361,252.03856,252.04434,1000.0,1000.0
24,3099,0.17911743,252.04434,252.05013,1000.0,1000.0
24,3100,0.17917521,252.05013,252.05591,1000.0,1000.0
23,2325,0.13438141,252.05591,252.06169,1000.0,1000.0
22,1550,0.08958761,252.06169,252.06747,1000.0,1000.0
21,775,0.044793803,252.06747,252.07326,1000.0,1000.0
24,3101,0.17923301,252.07326,252.07904,1000.0,1000.0
23,2326,0.13443922,252.07904,252.08482,1000.0,1000.0
24,3102,0.17929082,252.08482,252.0906,1000.0,1000.0
22,1551,0.08964541,252.0906,252.09639,1000.0,1000.0
23,2327,0.13449702,252.09639,252.10217,1000.0,1000.0
24,3103,0.17934862,252.10217,252.10796,1000.0,1000.0
24,3104,0.1794064,252.10796,252.11374,1000.0,1000.0
23,2328,0.1345548,252.11374,252.11952,1000.0,1000.0
22,1552,0.0897032,252.11952,252.1253,1000.0,1000.0
21,776,0.0448516,252.1253,252.13109,1000.0,1000.0
24,3105,0.1794642,252.13109,252.13687,1000.0,1000.0
23,2329,0.1346126,252.13687,252.14265,1000.0,1000.0
24,3106,0.17952201,252.14265,252.14844,1000.0,1000.0
22,1553,0.089761004,252.14844,252.15422,1000.0,1000.0
23,2330,0.1346704,252.15422,252.16,1000.0,1000.0
24,3107,0.17957981,252.16,252.16579,1000.0,1000.0
24,3108,0.17963761,252.16579,252.17157,1000.0,1000.0
23,2331,0.13472821,252.17157,252.17735,1000.0,1000.0
22,1554,0.089818805,252.17735,252.18314,1000.0,1000.0
21,777,0.044909403,252.18314,252.18892,1000.0,1000.0
24,3109,0.1796954,252.18892,252.1947,1000.0,1000.0
23,2332,0.13478601,252.1947,252.20049,1000.0,1000.0
24,3110,0.1797532,252.20049,252.20627,1000.0,1000.0
22,1555,0.0898766,252.20627,252.21205,1000.0,1000.0
23,2333,0.1348438,252.21205,252.21783,1000.0,1000.0
24,3111,0.179811,252.21783,252.22362,1000.0,1000.0
24,3112,0.1798688,252.22362,252.2294,1000.0,1000.0
23,2334,0.1349016,252.2294,252.23518,1000.0,1000.0
22,1556,0.0899344,252.23518,252.24097,1000.0,1000.0
21,778,0.0449672,252.24097,252.24675,1000.0,1000.0
24,3113,0.1799266,252.24675,252.25253,1000.0,1000.0
23,2335,0.1349594,252.25253,252.25832,1000.0,1000.0
24,3114,0.17998439,252.25832,252.2641,1000.0,1000.0
22,1557,0.089992195,252.2641,252.26988,1000.0,1000.0
23,2336,0.1350172,252.26988,252.27567,1000.0,1000.0
24,3115,0.18004219,252.27567,252.28145,1000.0,1000.0
24,3116,0.1801,252.28145,252.28723,1000.0,1000.0
23,2337,0.13507499,252.28723,252.29301,1000.0,1000.0
22,1558,0.09005,252.29301,252.2988,1000.0,1000.0
21,779,0.045025,252.2988,252.30458,1000.0,1000.0
24,3117,0.1801578,252.30458,252.31036,1000.0,1000.0
23,2338,0.13513279,252.31036,252.31615,1000.0,1000.0
24,3118,0.1802156,252.31615,252.32193,1000.0,1000.0
22,1559,0.0901078,252.32193,252.32771,1000.0,1000.0
23,2339,0.13519059,252.32771,252.3335,1000.0,1000.0
24,3119,0.18027338,252.3335,252.33928,1000.0,1000.0
24,3120,0.18033119,252.33928,252.34506,1000.0,1000.0
23,2340,0.1352484,252.34506,252.35085,1000.0,1000.0
22,1560,0.09016559,252.35085,252.35663,1000.0,1000.0
21,780,0.045082796,252.35663,252.36241,1000.0,1000.0
24,3121,0.18038899,252.36241,252.3682,1000.0,1000.0
23,2341,0.1353062,252.3682,252.37398,1000.0,1000.0
24,3122,0.18044679,252.37398,252.37976,1000.0,1000.0
22,1561,0.090223394,252.37976,252.38554,1000.0,1000.0
23,2342,0.13536398,252.38554,252.39133,1000.0,1000.0
24,3123,0.18050458,252.39133,252.39711,1000.0,1000.0
24,3124,0.18056238,252.39711,252.4029,1000.0,1000.0
23,2343,0.13542178,252.4029,252.40868,1000.0,1000.0
22,1562,0.09028119,252.40868,252.41446,1000.0,1000.0
21,781,0.045140594,252.41446,252.42024,1000.0,1000.0
24,3125,0.18062018,252.42024,252.42603,1000.0,1000.0
23,2344,0.13547958,252.42603,252.43181,1000.0,1000.0
24,3126,0.18067798,252.43181,252.43759,1000.0,1000.0
22,1563,0.09033899,252.43759,252.44337,1000.0,1000.0
23,2345,0.13553739,252.44337,252.44916,1000.0,1000.0
24,3127,0.18073578,252.44916,252.45494,1000.0,1000.0
24,3128,0.18079357,252.45494,252.46072,1000.0,1000.0
23,2346,0.13559519,252.46072,252.4665,1000.0,1000.0
22,1564,0.090396784,252.4665,252.47229,1000.0,1000.0
21,782,0.045198392,252.47229,252.47807,1000.0,1000.0
24,3129,0.18085137,252.47807,252.48386,1000.0,1000.0
23,2347,0.13565297,252.48386,252.48964,1000.0,1000.0
24,3130,0.18090917,252.48964,252.49542,1000.0,1000.0
22,1565,0.090454586,252.49542,252.5012,1000.0,1000.0
23,2348,0.13571078,252.5012,252.50699,1000.0,1000.0
24,3131,0.18096697,252.50699,252.51277,1000.0,1000.0
24,3132,0.18102477,252.51277,252.51855,1000.0,1000.0
23,2349,0.13576858,252.51855,252.52434,1000.0,1000.0
22,1566,0.09051239,252.52434,252.53012,1000.0,1000.0
21,783,0.045256194,252.53012,252.5359,1000.0,1000.0
24,3133,0.18108256,252.5359,252.54169,1000.0,1000.0
23,2350,0.13582638,252.54169,252.54747,1000.0,1000.0
24,3134,0.18114036,252.54747,252.55325,1000.0,1000.0
22,1567,0.09057018,252.55325,252.55904,1000.0,1000.0
23,2351,0.13588418,252.55904,252.56482,1000.0,1000.0
24,3135,0.18119816,252.56482,252.5706,1000.0,1000.0
24,3136,0.18125597,252.5706,252.57639,1000.0,1000.0
23,2352,0.13594197,252.57639,252.58217,1000.0,1000.0
22,1568,0.09062798,252.58217,252.58795,1000.0,1000.0
21,784,0.04531399,252.58795,252.59373,1000.0,1000.0
24,3137,0.18131377,252.59373,252.59952,1000.0,1000.0
23,2353,0.13599977,252.59952,252.6053,1000.0,1000.0
24,3138,0.18137155,252.6053,252.61108,1000.0,1000.0
22,1569,0.09068578,252.61108,252.61687,1000.0,1000.0
23,2354,0.13605757,252.61687,252.62265,1000.0,1000.0
24,3139,0.18142936,252.62265,252.62843,1000.0,1000.0
24,3140,0.18148716,252.62843,252.63422,1000.0,1000.0
23,2355,0.13611537,252.63422,252.64,1000.0,1000.0
22,1570,0.09074358,252.64,252.64578,1000.0,1000.0
21,785,0.04537179,252.64578,252.65157,1000.0,1000.0
24,3141,0.18154496,252.65157,252.65735,1000.0,1000.0
23,2356,0.13617316,252.65735,252.66313,1000.0,1000.0
24,3142,0.18160275,252.66313,252.66891,1000.0,1000.0
22,1571,0.09080137,252.66891,252.6747,1000.0,1000.0
23,2357,0.13623096,252.6747,252.68048,1000.0,1000.0
24,3143,0.18166055,252.68048,252.68626,1000.0,1000.0
24,3144,0.18171835,252.68626,252.69205,1000.0,1000.0
23,2358,0.13628876,252.69205,252.69783,1000.0,1000.0
22,1572,0.090859175,252.69783,252.70361,1000.0,1000.0
21,786,0.045429587,252.70361,252.7094,1000.0,1000.0
24,3145,0.18177615,252.7094,252.71518,1000.0,1000.0
23,2359,0.13634656,252.71518,252.72096,1000.0,1000.0
24,3146,0.18183395,252.72096,252.72675,1000.0,1000.0
22,1573,0.09091698,252.72675,252.73253,1000.0,1000.0
23,2360,0.13640437,252.73253,252.73831,1000.0,1000.0
24,3147,0.18189174,252.73831,252.7441,1000.0,1000.0
24,3148,0.18194954,252.7441,252.74988,1000.0,1000.0
23,2361,0.13646215,252.74988,252.75566,1000.0,1000.0
22,1574,0.09097477,252.75566,252.76144,1000.0,1000.0
21,787,0.045487385,252.76144,252.76723,1000.0,1000.0
24,3149,0.18200734,252.76723,252.77301,1000.0,1000.0
23,2362,0.13651995,252.77301,252.7788,1000.0,1000.0
24,3150,0.18206514,252.7788,252.78458,1000.0,1000.0
22,1575,0.09103257,252.78458,252.79036,1000.0,1000.0
23,2363,0.13657776,252.79036,252.79614,1000.0,1000.0
24,3151,0.18212295,252.79614,252.80193,1000.0,1000.0
24,3152,0.18218073,252.80193,252.80771,1000.0,1000.0
23,2364,0.13663556,252.80771,252.81349,1000.0,1000.0
22,1576,0.091090366,252.81349,252.81927,1000.0,1000.0
21,788,0.045545183,252.81927,252.82506,1000.0,1000.0
24,3153,0.18223853,252.82506,252.83084,1000.0,1000.0
23,2365,0.13669336,252.83084,252.83662,1000.0,1000.0
24,3154,0.18229634,252.83662,252.8424,1000.0,1000.0
22,1577,0.09114817,252.8424,252.84819,1000.0,1000.0
23,2366,0.13675115,252.84819,252.85397,1000.0,1000.0
24,3155,0.18235414,252.85397,252.85976,1000.0,1000.0
24,3156,0.18241194,252.85976,252.86554,1000.0,1000.0
23,2367,0.13680895,252.86554,252.87132,1000.0,1000.0
22,1578,0.09120597,252.87132,252.8771,1000.0,1000.0
21,789,0.045602985,252.8771,252.88289,1000.0,1000.0
24,3157,0.18246973,252.88289,252.88867,1000.0,1000.0
23,2368,0.13686675,252.88867,252.89445,1000.0,1000.0
24,3158,0.18252753,252.89445,252.90024,1000.0,1000.0
22,1579,0.09126376,252.90024,252.90602,1000.0,1000.0
23,2369,0.13692455,252.90602,252.9118,1000.0,1000.0
24,3159,0.18258533,252.9118,252.91759,1000.0,1000.0
24,3160,0.18264313,252.91759,252.92337,1000.0,1000.0
23,2370,0.13698234,252.92337,252.92915,1000.0,1000.0
22,1580,0.091321565,252.92915,252.93494,1000.0,1000.0
21,790,0.045660783,252.93494,252.94072,1000.0,1000.0
24,3161,0.18270092,252.94072,252.9465,1000.0,1000.0
23,2371,0.13704014,252.9465,252.95229,1000.0,1000.0
24,3162,0.18275872,252.95229,252.95807,1000.0,1000.0
22,1581,0.09137936,252.95807,252.96385,1000.0,1000.0
23,2372,0.13709794,252.96385,252.96964,1000.0,1000.0
24,3163,0.18281652,252.96964,252.97542,1000.0,1000.0
24,3164,0.18287432,252.97542,252.9812,1000.0,1000.0
23,2373,0.13715574,252.9812,252.98698,1000.0,1000.0
22,1582,0.09143716,252.98698,252.99277,1000.0,1000.0
21,791,0.04571858,252.99277,252.99855,1000.0,1000.0
24,3165,0.18293212,252.99855,253.00433,1000.0,1000.0
23,2374,0.13721354,253.00433,253.01012,1000.0,1000.0
24,3166,0.18298991,253.01012,253.0159,1000.0,1000.0
22,1583,0.091494955,253.0159,253.02168,1000.0,1000.0
23,2375,0.13727133,253.02168,253.02747,1000.0,1000.0
24,3167,0.18304771,253.02747,253.03325,1000.0,1000.0
24,3168,0.18310551,253.03325,253.03903,1000.0,1000.0
23,2376,0.13732913,253.03903,253.04482,1000.0,1000.0
22,1584,0.09155276,253.04482,253.0506,1000.0,1000.0
21,792,0.04577638,253.0506,253.05638,1000.0,1000.0
